fecha,eurclp
2009-04-17,760.37
2009-04-18,
2009-04-19,
2009-04-20,753.66
2009-04-21,754.86
2009-04-22,754.37
2009-04-23,759.79
2009-04-24,765.9
2009-04-25,
2009-04-26,
2009-04-27,778.2
2009-04-28,781.7
2009-04-29,789.7
2009-04-30,780.15
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,767.53
2009-05-05,767.29
2009-05-06,757.36
2009-05-07,760.68
2009-05-08,755.0
2009-05-09,
2009-05-10,
2009-05-11,765.56
2009-05-12,772.77
2009-05-13,775.13
2009-05-14,774.97
2009-05-15,770.24
2009-05-16,
2009-05-17,
2009-05-18,755.68
2009-05-19,756.27
2009-05-20,764.43
2009-05-21,
2009-05-22,770.54
2009-05-23,
2009-05-24,
2009-05-25,786.7
2009-05-26,787.88
2009-05-27,789.05
2009-05-28,785.77
2009-05-29,787.39
2009-05-30,
2009-05-31,
2009-06-01,792.34
2009-06-02,794.08
2009-06-03,805.67
2009-06-04,799.19
2009-06-05,802.21
2009-06-06,
2009-06-07,
2009-06-08,789.96
2009-06-09,790.97
2009-06-10,796.97
2009-06-11,789.75
2009-06-12,796.95
2009-06-13,
2009-06-14,
2009-06-15,786.91
2009-06-16,778.53
2009-06-17,766.02
2009-06-18,767.61
2009-06-19,749.94
2009-06-20,
2009-06-21,
2009-06-22,748.99
2009-06-23,741.22
2009-06-24,751.62
2009-06-25,741.6
2009-06-26,744.37
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,744.33
2009-07-01,746.33
2009-07-02,757.03
2009-07-03,761.44
2009-07-04,
2009-07-05,
2009-07-06,756.63
2009-07-07,754.47
2009-07-08,752.36
2009-07-09,756.41
2009-07-10,768.2
2009-07-11,
2009-07-12,
2009-07-13,769.56
2009-07-14,767.17
2009-07-15,764.14
2009-07-16,
2009-07-17,764.01
2009-07-18,
2009-07-19,
2009-07-20,750.8
2009-07-21,755.59
2009-07-22,755.88
2009-07-23,758.72
2009-07-24,758.8
2009-07-25,
2009-07-26,
2009-07-27,764.73
2009-07-28,769.78
2009-07-29,771.56
2009-07-30,762.74
2009-07-31,762.7
2009-08-01,
2009-08-02,
2009-08-03,772.07
2009-08-04,775.64
2009-08-05,776.34
2009-08-06,779.86
2009-08-07,777.2
2009-08-08,
2009-08-09,
2009-08-10,769.53
2009-08-11,772.04
2009-08-12,778.08
2009-08-13,777.2
2009-08-14,779.09
2009-08-15,
2009-08-16,
2009-08-17,782.83
2009-08-18,786.8
2009-08-19,786.53
2009-08-20,786.69
2009-08-21,781.83
2009-08-22,
2009-08-23,
2009-08-24,779.43
2009-08-25,781.2
2009-08-26,781.61
2009-08-27,781.33
2009-08-28,787.47
2009-08-29,
2009-08-30,
2009-08-31,787.19
2009-09-01,792.2
2009-09-02,789.32
2009-09-03,796.54
2009-09-04,792.06
2009-09-05,
2009-09-06,
2009-09-07,789.96
2009-09-08,790.02
2009-09-09,800.51
2009-09-10,802.27
2009-09-11,807.62
2009-09-12,
2009-09-13,
2009-09-14,803.05
2009-09-15,806.02
2009-09-16,808.93
2009-09-17,803.36
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,804.42
2009-09-22,799.68
2009-09-23,799.76
2009-09-24,797.33
2009-09-25,793.08
2009-09-26,
2009-09-27,
2009-09-28,799.21
2009-09-29,796.5
2009-09-30,796.02
2009-10-01,805.09
2009-10-02,803.63
2009-10-03,
2009-10-04,
2009-10-05,812.67
2009-10-06,815.17
2009-10-07,815.69
2009-10-08,812.64
2009-10-09,813.94
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,815.47
2009-10-14,821.96
2009-10-15,824.11
2009-10-16,819.47
2009-10-17,
2009-10-18,
2009-10-19,815.75
2009-10-20,816.27
2009-10-21,810.02
2009-10-22,815.88
2009-10-23,806.54
2009-10-24,
2009-10-25,
2009-10-26,798.48
2009-10-27,791.58
2009-10-28,788.47
2009-10-29,781.33
2009-10-30,789.05
2009-10-31,
2009-11-01,
2009-11-02,783.6
2009-11-03,781.0
2009-11-04,780.68
2009-11-05,783.15
2009-11-06,778.82
2009-11-07,
2009-11-08,
2009-11-09,774.25
2009-11-10,772.89
2009-11-11,762.31
2009-11-12,757.5
2009-11-13,755.22
2009-11-14,
2009-11-15,
2009-11-16,752.15
2009-11-17,744.32
2009-11-18,733.51
2009-11-19,734.18
2009-11-20,742.7
2009-11-21,
2009-11-22,
2009-11-23,747.82
2009-11-24,740.06
2009-11-25,738.19
2009-11-26,742.8
2009-11-27,740.41
2009-11-28,
2009-11-29,
2009-11-30,741.72
2009-12-01,742.53
2009-12-02,748.91
2009-12-03,751.18
2009-12-04,758.47
2009-12-05,
2009-12-06,
2009-12-07,745.49
2009-12-08,
2009-12-09,748.38
2009-12-10,739.64
2009-12-11,729.36
2009-12-12,
2009-12-13,
2009-12-14,724.54
2009-12-15,728.37
2009-12-16,723.69
2009-12-17,724.99
2009-12-18,717.44
2009-12-19,
2009-12-20,
2009-12-21,718.91
2009-12-22,720.62
2009-12-23,723.11
2009-12-24,730.12
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,727.38
2009-12-29,728.66
2009-12-30,727.21
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,726.82
2010-01-05,729.3
2010-01-06,724.66
2010-01-07,716.34
2010-01-08,707.8
2010-01-09,
2010-01-10,
2010-01-11,710.08
2010-01-12,710.61
2010-01-13,711.72
2010-01-14,710.16
2010-01-15,715.22
2010-01-16,
2010-01-17,
2010-01-18,708.6
2010-01-19,706.62
2010-01-20,703.16
2010-01-21,698.55
2010-01-22,703.85
2010-01-23,
2010-01-24,
2010-01-25,717.02
2010-01-26,717.25
2010-01-27,721.5
2010-01-28,730.38
2010-01-29,743.5
2010-01-30,
2010-01-31,
2010-02-01,726.12
2010-02-02,735.74
2010-02-03,738.55
2010-02-04,744.9
2010-02-05,751.8
2010-02-06,
2010-02-07,
2010-02-08,739.55
2010-02-09,740.41
2010-02-10,745.91
2010-02-11,736.36
2010-02-12,729.69
2010-02-13,
2010-02-14,
2010-02-15,720.54
2010-02-16,714.55
2010-02-17,725.99
2010-02-18,718.79
2010-02-19,723.65
2010-02-20,
2010-02-21,
2010-02-22,724.08
2010-02-23,718.91
2010-02-24,714.8
2010-02-25,718.87
2010-02-26,716.28
2010-02-27,
2010-02-28,
2010-03-01,718.93
2010-03-02,710.92
2010-03-03,709.51
2010-03-04,707.46
2010-03-05,698.93
2010-03-06,
2010-03-07,
2010-03-08,695.84
2010-03-09,693.28
2010-03-10,697.58
2010-03-11,702.82
2010-03-12,711.88
2010-03-13,
2010-03-14,
2010-03-15,710.42
2010-03-16,705.73
2010-03-17,717.84
2010-03-18,725.14
2010-03-19,716.75
2010-03-20,
2010-03-21,
2010-03-22,714.47
2010-03-23,722.16
2010-03-24,720.76
2010-03-25,711.01
2010-03-26,707.6
2010-03-27,
2010-03-28,
2010-03-29,713.79
2010-03-30,716.49
2010-03-31,705.77
2010-04-01,709.3
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,708.31
2010-04-06,700.24
2010-04-07,696.85
2010-04-08,690.96
2010-04-09,690.35
2010-04-10,
2010-04-11,
2010-04-12,694.7
2010-04-13,699.48
2010-04-14,700.68
2010-04-15,705.09
2010-04-16,706.93
2010-04-17,
2010-04-18,
2010-04-19,706.13
2010-04-20,707.82
2010-04-21,708.94
2010-04-22,702.05
2010-04-23,693.93
2010-04-24,
2010-04-25,
2010-04-26,697.04
2010-04-27,693.53
2010-04-28,690.15
2010-04-29,693.25
2010-04-30,689.6
2010-05-01,
2010-05-02,
2010-05-03,688.45
2010-05-04,684.41
2010-05-05,680.02
2010-05-06,676.24
2010-05-07,664.14
2010-05-08,
2010-05-09,
2010-05-10,677.41
2010-05-11,674.51
2010-05-12,672.71
2010-05-13,668.29
2010-05-14,667.88
2010-05-15,
2010-05-16,
2010-05-17,661.46
2010-05-18,666.75
2010-05-19,661.97
2010-05-20,680.0
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,688.15
2010-05-25,669.14
2010-05-26,671.26
2010-05-27,657.02
2010-05-28,657.13
2010-05-29,
2010-05-30,
2010-05-31,650.08
2010-06-01,653.07
2010-06-02,653.07
2010-06-03,654.73
2010-06-04,651.31
2010-06-05,
2010-06-06,
2010-06-07,647.26
2010-06-08,650.43
2010-06-09,654.6
2010-06-10,650.34
2010-06-11,651.34
2010-06-12,
2010-06-13,
2010-06-14,649.32
2010-06-15,655.09
2010-06-16,661.34
2010-06-17,652.18
2010-06-18,655.98
2010-06-19,
2010-06-20,
2010-06-21,658.92
2010-06-22,652.86
2010-06-23,653.88
2010-06-24,659.48
2010-06-25,665.45
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,665.68
2010-06-30,662.22
2010-07-01,669.51
2010-07-02,681.04
2010-07-03,
2010-07-04,
2010-07-05,675.82
2010-07-06,674.07
2010-07-07,676.1
2010-07-08,678.36
2010-07-09,679.91
2010-07-10,
2010-07-11,
2010-07-12,680.37
2010-07-13,678.7
2010-07-14,680.74
2010-07-15,681.5
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,686.0
2010-07-20,689.15
2010-07-21,683.34
2010-07-22,669.5
2010-07-23,668.33
2010-07-24,
2010-07-25,
2010-07-26,671.78
2010-07-27,675.88
2010-07-28,674.62
2010-07-29,678.42
2010-07-30,683.9
2010-07-31,
2010-08-01,
2010-08-02,682.44
2010-08-03,681.46
2010-08-04,684.84
2010-08-05,679.96
2010-08-06,679.75
2010-08-07,
2010-08-08,
2010-08-09,683.56
2010-08-10,677.42
2010-08-11,677.0
2010-08-12,661.43
2010-08-13,654.02
2010-08-14,
2010-08-15,
2010-08-16,650.39
2010-08-17,648.66
2010-08-18,647.74
2010-08-19,642.81
2010-08-20,647.28
2010-08-21,
2010-08-22,
2010-08-23,645.24
2010-08-24,638.13
2010-08-25,642.06
2010-08-26,641.85
2010-08-27,640.63
2010-08-28,
2010-08-29,
2010-08-30,637.72
2010-08-31,632.13
2010-09-01,637.8
2010-09-02,637.35
2010-09-03,636.44
2010-09-04,
2010-09-05,
2010-09-06,638.66
2010-09-07,639.64
2010-09-08,631.76
2010-09-09,632.6
2010-09-10,629.25
2010-09-11,
2010-09-12,
2010-09-13,630.82
2010-09-14,636.76
2010-09-15,642.87
2010-09-16,643.98
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,649.36
2010-09-22,658.87
2010-09-23,661.14
2010-09-24,652.46
2010-09-25,
2010-09-26,
2010-09-27,655.2
2010-09-28,654.23
2010-09-29,658.33
2010-09-30,661.26
2010-10-01,659.46
2010-10-02,
2010-10-03,
2010-10-04,662.52
2010-10-05,663.96
2010-10-06,670.04
2010-10-07,671.46
2010-10-08,670.94
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,672.7
2010-10-13,666.98
2010-10-14,664.61
2010-10-15,672.24
2010-10-16,
2010-10-17,
2010-10-18,667.61
2010-10-19,673.61
2010-10-20,666.91
2010-10-21,678.59
2010-10-22,676.58
2010-10-23,
2010-10-24,
2010-10-25,678.43
2010-10-26,678.56
2010-10-27,679.22
2010-10-28,680.02
2010-10-29,685.0
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,679.82
2010-11-03,683.49
2010-11-04,684.39
2010-11-05,683.68
2010-11-06,
2010-11-07,
2010-11-08,672.46
2010-11-09,669.67
2010-11-10,660.09
2010-11-11,661.57
2010-11-12,654.97
2010-11-13,
2010-11-14,
2010-11-15,657.69
2010-11-16,657.86
2010-11-17,652.01
2010-11-18,656.58
2010-11-19,655.75
2010-11-20,
2010-11-21,
2010-11-22,656.19
2010-11-23,650.9
2010-11-24,644.94
2010-11-25,643.58
2010-11-26,643.95
2010-11-27,
2010-11-28,
2010-11-29,638.77
2010-11-30,637.3
2010-12-01,635.74
2010-12-02,636.34
2010-12-03,639.75
2010-12-04,
2010-12-05,
2010-12-06,644.69
2010-12-07,637.82
2010-12-08,
2010-12-09,633.2
2010-12-10,629.33
2010-12-11,
2010-12-12,
2010-12-13,627.92
2010-12-14,636.04
2010-12-15,635.69
2010-12-16,628.81
2010-12-17,626.3
2010-12-18,
2010-12-19,
2010-12-20,621.5
2010-12-21,617.97
2010-12-22,613.23
2010-12-23,614.63
2010-12-24,615.65
2010-12-25,
2010-12-26,
2010-12-27,615.6
2010-12-28,619.2
2010-12-29,615.6
2010-12-30,619.87
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,621.53
2011-01-04,623.73
2011-01-05,648.4
2011-01-06,650.14
2011-01-07,643.52
2011-01-08,
2011-01-09,
2011-01-10,642.48
2011-01-11,646.08
2011-01-12,643.03
2011-01-13,647.42
2011-01-14,653.33
2011-01-15,
2011-01-16,
2011-01-17,656.83
2011-01-18,652.11
2011-01-19,655.89
2011-01-20,662.02
2011-01-21,664.47
2011-01-22,
2011-01-23,
2011-01-24,669.6
2011-01-25,672.95
2011-01-26,671.73
2011-01-27,669.73
2011-01-28,664.8
2011-01-29,
2011-01-30,
2011-01-31,656.86
2011-02-01,662.75
2011-02-02,664.72
2011-02-03,662.48
2011-02-04,656.52
2011-02-05,
2011-02-06,
2011-02-07,649.86
2011-02-08,649.35
2011-02-09,654.56
2011-02-10,654.68
2011-02-11,648.23
2011-02-12,
2011-02-13,
2011-02-14,640.19
2011-02-15,633.75
2011-02-16,635.59
2011-02-17,643.41
2011-02-18,643.76
2011-02-19,
2011-02-20,
2011-02-21,642.04
2011-02-22,641.33
2011-02-23,643.73
2011-02-24,651.2
2011-02-25,659.85
2011-02-26,
2011-02-27,
2011-02-28,654.06
2011-03-01,654.92
2011-03-02,657.74
2011-03-03,662.75
2011-03-04,660.68
2011-03-05,
2011-03-06,
2011-03-07,661.27
2011-03-08,660.64
2011-03-09,661.33
2011-03-10,661.41
2011-03-11,666.43
2011-03-12,
2011-03-13,
2011-03-14,669.12
2011-03-15,672.32
2011-03-16,676.76
2011-03-17,671.4
2011-03-18,680.36
2011-03-19,
2011-03-20,
2011-03-21,682.73
2011-03-22,683.86
2011-03-23,684.44
2011-03-24,681.67
2011-03-25,680.99
2011-03-26,
2011-03-27,
2011-03-28,674.93
2011-03-29,677.5
2011-03-30,678.82
2011-03-31,680.71
2011-04-01,680.47
2011-04-02,
2011-04-03,
2011-04-04,679.25
2011-04-05,674.36
2011-04-06,676.2
2011-04-07,677.69
2011-04-08,676.36
2011-04-09,
2011-04-10,
2011-04-11,678.88
2011-04-12,679.95
2011-04-13,686.62
2011-04-14,682.43
2011-04-15,684.77
2011-04-16,
2011-04-17,
2011-04-18,681.86
2011-04-19,675.43
2011-04-20,679.12
2011-04-21,681.86
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,680.49
2011-04-26,681.88
2011-04-27,680.75
2011-04-28,680.26
2011-04-29,681.54
2011-04-30,
2011-05-01,
2011-05-02,683.44
2011-05-03,686.06
2011-05-04,686.95
2011-05-05,688.24
2011-05-06,681.73
2011-05-07,
2011-05-08,
2011-05-09,671.22
2011-05-10,670.91
2011-05-11,670.56
2011-05-12,664.63
2011-05-13,666.39
2011-05-14,
2011-05-15,
2011-05-16,656.15
2011-05-17,665.96
2011-05-18,674.33
2011-05-19,672.09
2011-05-20,670.84
2011-05-21,
2011-05-22,
2011-05-23,664.59
2011-05-24,664.29
2011-05-25,665.47
2011-05-26,664.1
2011-05-27,664.4
2011-05-28,
2011-05-29,
2011-05-30,668.06
2011-05-31,667.01
2011-06-01,669.35
2011-06-02,669.99
2011-06-03,676.7
2011-06-04,
2011-06-05,
2011-06-06,684.75
2011-06-07,682.27
2011-06-08,685.51
2011-06-09,681.45
2011-06-10,678.47
2011-06-11,
2011-06-12,
2011-06-13,671.91
2011-06-14,673.08
2011-06-15,674.06
2011-06-16,662.96
2011-06-17,667.33
2011-06-18,
2011-06-19,
2011-06-20,673.52
2011-06-21,676.22
2011-06-22,678.65
2011-06-23,677.93
2011-06-24,675.28
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,670.97
2011-06-29,678.86
2011-06-30,679.55
2011-07-01,679.66
2011-07-02,
2011-07-03,
2011-07-04,676.61
2011-07-05,676.86
2011-07-06,671.62
2011-07-07,665.47
2011-07-08,663.05
2011-07-09,
2011-07-10,
2011-07-11,659.39
2011-07-12,653.76
2011-07-13,654.35
2011-07-14,655.61
2011-07-15,652.94
2011-07-16,
2011-07-17,
2011-07-18,653.71
2011-07-19,653.71
2011-07-20,652.11
2011-07-21,657.73
2011-07-22,663.58
2011-07-23,
2011-07-24,
2011-07-25,662.59
2011-07-26,664.88
2011-07-27,665.98
2011-07-28,656.88
2011-07-29,652.33
2011-07-30,
2011-07-31,
2011-08-01,657.77
2011-08-02,654.17
2011-08-03,650.09
2011-08-04,658.88
2011-08-05,652.61
2011-08-06,
2011-08-07,
2011-08-08,661.99
2011-08-09,672.89
2011-08-10,677.31
2011-08-11,671.37
2011-08-12,674.78
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,669.43
2011-08-17,680.2
2011-08-18,675.71
2011-08-19,674.38
2011-08-20,
2011-08-21,
2011-08-22,674.25
2011-08-23,672.28
2011-08-24,674.19
2011-08-25,673.04
2011-08-26,670.9
2011-08-27,
2011-08-28,
2011-08-29,676.6
2011-08-30,674.01
2011-08-31,672.82
2011-09-01,665.79
2011-09-02,657.56
2011-09-03,
2011-09-04,
2011-09-05,653.15
2011-09-06,651.5
2011-09-07,650.18
2011-09-08,651.78
2011-09-09,643.88
2011-09-10,
2011-09-11,
2011-09-12,637.62
2011-09-13,643.94
2011-09-14,652.85
2011-09-15,656.1
2011-09-16,664.31
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,660.98
2011-09-21,668.3
2011-09-22,686.46
2011-09-23,704.25
2011-09-24,
2011-09-25,
2011-09-26,701.0
2011-09-27,688.91
2011-09-28,688.01
2011-09-29,689.88
2011-09-30,698.78
2011-10-01,
2011-10-02,
2011-10-03,700.63
2011-10-04,695.7
2011-10-05,706.75
2011-10-06,709.86
2011-10-07,703.37
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,688.13
2011-10-12,700.29
2011-10-13,693.92
2011-10-14,694.25
2011-10-15,
2011-10-16,
2011-10-17,692.88
2011-10-18,690.24
2011-10-19,702.6
2011-10-20,699.56
2011-10-21,708.49
2011-10-22,
2011-10-23,
2011-10-24,710.14
2011-10-25,706.98
2011-10-26,701.03
2011-10-27,696.48
2011-10-28,699.22
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,694.66
2011-11-03,689.81
2011-11-04,687.6
2011-11-05,
2011-11-06,
2011-11-07,681.02
2011-11-08,686.65
2011-11-09,685.73
2011-11-10,679.07
2011-11-11,682.53
2011-11-12,
2011-11-13,
2011-11-14,687.01
2011-11-15,683.22
2011-11-16,686.79
2011-11-17,692.46
2011-11-18,688.24
2011-11-19,
2011-11-20,
2011-11-21,690.27
2011-11-22,700.32
2011-11-23,700.04
2011-11-24,700.47
2011-11-25,696.81
2011-11-26,
2011-11-27,
2011-11-28,696.96
2011-11-29,694.67
2011-11-30,698.44
2011-12-01,695.3
2011-12-02,692.17
2011-12-03,
2011-12-04,
2011-12-05,686.69
2011-12-06,690.29
2011-12-07,687.05
2011-12-08,
2011-12-09,682.5
2011-12-10,
2011-12-11,
2011-12-12,682.54
2011-12-13,678.16
2011-12-14,674.52
2011-12-15,673.45
2011-12-16,675.6
2011-12-17,
2011-12-18,
2011-12-19,673.12
2011-12-20,676.95
2011-12-21,678.52
2011-12-22,682.81
2011-12-23,678.77
2011-12-24,
2011-12-25,
2011-12-26,679.18
2011-12-27,680.53
2011-12-28,682.15
2011-12-29,675.04
2011-12-30,675.2
2011-12-31,
2012-01-01,
2012-01-02,672.97
2012-01-03,669.94
2012-01-04,671.46
2012-01-05,663.17
2012-01-06,654.48
2012-01-07,
2012-01-08,
2012-01-09,648.19
2012-01-10,652.74
2012-01-11,650.01
2012-01-12,643.86
2012-01-13,643.24
2012-01-14,
2012-01-15,
2012-01-16,635.27
2012-01-17,634.33
2012-01-18,632.55
2012-01-19,638.96
2012-01-20,636.64
2012-01-21,
2012-01-22,
2012-01-23,635.46
2012-01-24,634.83
2012-01-25,641.62
2012-01-26,646.3
2012-01-27,638.16
2012-01-28,
2012-01-29,
2012-01-30,640.3
2012-01-31,641.55
2012-02-01,639.31
2012-02-02,642.85
2012-02-03,635.61
2012-02-04,
2012-02-05,
2012-02-06,629.04
2012-02-07,631.68
2012-02-08,635.57
2012-02-09,633.13
2012-02-10,631.78
2012-02-11,
2012-02-12,
2012-02-13,630.62
2012-02-14,631.79
2012-02-15,633.18
2012-02-16,630.88
2012-02-17,637.73
2012-02-18,
2012-02-19,
2012-02-20,636.43
2012-02-21,638.82
2012-02-22,638.17
2012-02-23,640.66
2012-02-24,641.44
2012-02-25,
2012-02-26,
2012-02-27,645.57
2012-02-28,644.7
2012-02-29,642.28
2012-03-01,635.11
2012-03-02,639.63
2012-03-03,
2012-03-04,
2012-03-05,639.48
2012-03-06,641.53
2012-03-07,642.54
2012-03-08,645.78
2012-03-09,643.19
2012-03-10,
2012-03-11,
2012-03-12,633.88
2012-03-13,637.49
2012-03-14,634.27
2012-03-15,632.43
2012-03-16,634.62
2012-03-17,
2012-03-18,
2012-03-19,633.51
2012-03-20,639.26
2012-03-21,642.43
2012-03-22,640.41
2012-03-23,642.75
2012-03-24,
2012-03-25,
2012-03-26,649.26
2012-03-27,648.5
2012-03-28,648.65
2012-03-29,650.23
2012-03-30,650.76
2012-03-31,
2012-04-01,
2012-04-02,649.83
2012-04-03,647.33
2012-04-04,637.88
2012-04-05,635.55
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,633.42
2012-04-10,637.84
2012-04-11,637.49
2012-04-12,638.34
2012-04-13,638.5
2012-04-14,
2012-04-15,
2012-04-16,633.77
2012-04-17,639.55
2012-04-18,638.24
2012-04-19,639.19
2012-04-20,641.6
2012-04-21,
2012-04-22,
2012-04-23,642.35
2012-04-24,643.5
2012-04-25,642.51
2012-04-26,642.44
2012-04-27,641.8
2012-04-28,
2012-04-29,
2012-04-30,640.87
2012-05-01,
2012-05-02,641.79
2012-05-03,637.6
2012-05-04,633.95
2012-05-05,
2012-05-06,
2012-05-07,631.3
2012-05-08,630.88
2012-05-09,632.38
2012-05-10,634.11
2012-05-11,629.54
2012-05-12,
2012-05-13,
2012-05-14,630.23
2012-05-15,631.0
2012-05-16,632.54
2012-05-17,637.19
2012-05-18,639.7
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,643.7
2012-05-23,641.45
2012-05-24,641.88
2012-05-25,636.86
2012-05-26,
2012-05-27,
2012-05-28,638.68
2012-05-29,639.74
2012-05-30,638.86
2012-05-31,640.98
2012-06-01,643.1
2012-06-02,
2012-06-03,
2012-06-04,645.31
2012-06-05,643.99
2012-06-06,637.72
2012-06-07,638.38
2012-06-08,631.68
2012-06-09,
2012-06-10,
2012-06-11,630.34
2012-06-12,627.08
2012-06-13,629.88
2012-06-14,631.38
2012-06-15,631.89
2012-06-16,
2012-06-17,
2012-06-18,631.12
2012-06-19,629.53
2012-06-20,628.78
2012-06-21,628.84
2012-06-22,626.68
2012-06-23,
2012-06-24,
2012-06-25,633.19
2012-06-26,635.05
2012-06-27,635.89
2012-06-28,629.96
2012-06-29,633.44
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,635.08
2012-07-04,625.81
2012-07-05,621.86
2012-07-06,614.28
2012-07-07,
2012-07-08,
2012-07-09,612.89
2012-07-10,612.08
2012-07-11,604.36
2012-07-12,602.35
2012-07-13,602.5
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,600.15
2012-07-18,600.15
2012-07-19,599.51
2012-07-20,595.88
2012-07-21,
2012-07-22,
2012-07-23,593.32
2012-07-24,598.2
2012-07-25,594.86
2012-07-26,598.34
2012-07-27,596.83
2012-07-28,
2012-07-29,
2012-07-30,595.25
2012-07-31,591.63
2012-08-01,593.38
2012-08-02,591.4
2012-08-03,589.97
2012-08-04,
2012-08-05,
2012-08-06,594.63
2012-08-07,594.04
2012-08-08,591.86
2012-08-09,589.7
2012-08-10,583.62
2012-08-11,
2012-08-12,
2012-08-13,587.52
2012-08-14,594.43
2012-08-15,
2012-08-16,593.85
2012-08-17,597.86
2012-08-18,
2012-08-19,
2012-08-20,596.42
2012-08-21,599.41
2012-08-22,601.21
2012-08-23,603.54
2012-08-24,602.63
2012-08-25,
2012-08-26,
2012-08-27,602.42
2012-08-28,601.4
2012-08-29,603.91
2012-08-30,602.02
2012-08-31,602.06
2012-09-01,
2012-09-02,
2012-09-03,604.09
2012-09-04,605.93
2012-09-05,604.64
2012-09-06,606.03
2012-09-07,603.65
2012-09-08,
2012-09-09,
2012-09-10,607.47
2012-09-11,607.18
2012-09-12,610.68
2012-09-13,610.86
2012-09-14,614.58
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,615.69
2012-09-21,611.01
2012-09-22,
2012-09-23,
2012-09-24,613.08
2012-09-25,614.61
2012-09-26,609.09
2012-09-27,606.45
2012-09-28,607.78
2012-09-29,
2012-09-30,
2012-10-01,609.35
2012-10-02,609.72
2012-10-03,610.97
2012-10-04,610.77
2012-10-05,615.41
2012-10-06,
2012-10-07,
2012-10-08,615.63
2012-10-09,615.4
2012-10-10,610.13
2012-10-11,612.45
2012-10-12,611.48
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,612.63
2012-10-17,615.11
2012-10-18,619.67
2012-10-19,617.56
2012-10-20,
2012-10-21,
2012-10-22,617.51
2012-10-23,620.74
2012-10-24,624.38
2012-10-25,624.55
2012-10-26,620.06
2012-10-27,
2012-10-28,
2012-10-29,621.1
2012-10-30,621.91
2012-10-31,622.2
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,623.09
2012-11-06,616.5
2012-11-07,614.94
2012-11-08,612.09
2012-11-09,609.08
2012-11-10,
2012-11-11,
2012-11-12,610.03
2012-11-13,610.2
2012-11-14,614.44
2012-11-15,617.36
2012-11-16,618.3
2012-11-17,
2012-11-18,
2012-11-19,616.86
2012-11-20,615.74
2012-11-21,612.98
2012-11-22,612.81
2012-11-23,612.71
2012-11-24,
2012-11-25,
2012-11-26,620.09
2012-11-27,623.33
2012-11-28,622.07
2012-11-29,623.22
2012-11-30,621.98
2012-12-01,
2012-12-02,
2012-12-03,624.45
2012-12-04,628.71
2012-12-05,629.89
2012-12-06,628.18
2012-12-07,619.29
2012-12-08,
2012-12-09,
2012-12-10,617.05
2012-12-11,616.0
2012-12-12,617.56
2012-12-13,621.22
2012-12-14,621.01
2012-12-15,
2012-12-16,
2012-12-17,624.49
2012-12-18,624.42
2012-12-19,627.97
2012-12-20,628.29
2012-12-21,629.08
2012-12-22,
2012-12-23,
2012-12-24,627.34
2012-12-25,
2012-12-26,632.11
2012-12-27,633.3
2012-12-28,632.9
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,634.45
2013-01-03,626.07
2013-01-04,620.41
2013-01-05,
2013-01-06,
2013-01-07,617.5
2013-01-08,617.92
2013-01-09,616.32
2013-01-10,614.84
2013-01-11,623.65
2013-01-12,
2013-01-13,
2013-01-14,629.9
2013-01-15,631.59
2013-01-16,633.37
2013-01-17,631.85
2013-01-18,632.01
2013-01-19,
2013-01-20,
2013-01-21,628.5
2013-01-22,628.61
2013-01-23,627.76
2013-01-24,626.97
2013-01-25,629.08
2013-01-26,
2013-01-27,
2013-01-28,633.99
2013-01-29,635.42
2013-01-30,637.36
2013-01-31,639.53
2013-02-01,639.93
2013-02-02,
2013-02-03,
2013-02-04,644.49
2013-02-05,638.81
2013-02-06,642.01
